lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
LEJ171,SP25,71971,"Miller, Fred K.",,10/29/1978,,WA,United States,48.89464809,-117.17107312,(NAD27),48.89472222,-117.17,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,150.0,300.0,1.5,-10.0,,,,,,0.05,-20.0,,10.0,50.0,,20.0,,,,,2.0,,,,,,,,,50.0,,,5.0,0.05,-5.0,,-20.0,,20.0,,10.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,0.2,,,50.0,-50.0,20.0,,-200.0,200.0
LEJ947,SP05,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.87520271,-117.19385098,(NAD27),48.87527778,-117.19277778,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,50.0,500.0,2.0,-10.0,,,,,,0.3,-20.0,,10.0,50.0,,20.0,,,,,2.0,,,,,,,,,50.0,,,0.5,0.2,-5.0,,-20.0,,20.0,,30.0,,,,,,,-100.0,10.0,,,,-10.0,,150.0,,,,-100.0,0.2,,,50.0,-50.0,30.0,,-200.0,100.0
LEJ948,SP26,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.94298399,-117.09857298,(NAD27),48.94305556,-117.0975,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,50.0,300.0,1.0,-10.0,,,,,,0.5,-20.0,,20.0,100.0,,100.0,,,,,5.0,,,,,,,,,100.0,,,1.5,0.1,-5.0,,-20.0,,50.0,,30.0,,,,,,,-100.0,20.0,,,,-10.0,,100.0,,,,-100.0,0.5,,,200.0,-50.0,50.0,,-200.0,100.0
LEJ949,SP27,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.94242567,-117.28302171,(NAD27),48.9425,-117.28194444,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.5,50.0,500.0,1.0,-10.0,,,,,,0.2,-20.0,,20.0,70.0,,20.0,,,,,3.0,,,,,,,,,50.0,,,0.5,0.3,-5.0,,-20.0,,20.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,0.2,,,50.0,-50.0,30.0,,-200.0,200.0
LEJ950,SP27A,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.95937314,-117.12857436,(NAD27),48.95944444,-117.1275,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,500.0,1.0,-10.0,,,,,,1.0,-20.0,,10.0,70.0,,20.0,,,,,2.0,,,,,,,,,50.0,,,0.7,0.03,-5.0,,-20.0,,30.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,0.2,,,50.0,-50.0,50.0,,-200.0,150.0
LEJ951,SP29,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.97243026,-117.03440619,(NAD27),48.9725,-117.03333333,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,50.0,500.0,1.0,-10.0,,,,,,0.7,-20.0,,10.0,50.0,,50.0,,,,,2.0,,,,,,,,,50.0,,,0.7,0.05,-5.0,,-20.0,,20.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,100.0,,,,-100.0,0.3,,,100.0,-50.0,30.0,,-200.0,150.0
LEJ952,SP30,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.97465257,-117.03357295,(NAD27),48.97472222,-117.0325,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,50.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,30.0,70.0,,100.0,,,,,5.0,,,,,,,,,50.0,,,2.0,0.2,-5.0,,-20.0,,50.0,,20.0,,,,,,,-100.0,50.0,,,,-10.0,,200.0,,,,-100.0,0.7,,,200.0,-50.0,20.0,,-200.0,150.0
LEJ953,SP31,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.97604133,-117.04940668,(NAD27),48.97611111,-117.04833333,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,30.0,200.0,1.0,-10.0,,,,,,1.0,-20.0,,20.0,70.0,,100.0,,,,,5.0,,,,,,,,,50.0,,,1.5,0.15,-5.0,,-20.0,,50.0,,20.0,,,,,,,-100.0,30.0,,,,-10.0,,200.0,,,,-100.0,0.5,,,200.0,-50.0,30.0,,-200.0,100.0
LEJ954,SP32,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.99909673,-117.13718716,(NAD27),48.99916667,-117.13611111,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,50.0,300.0,1.0,-10.0,,,,,,0.7,-20.0,,20.0,70.0,,50.0,,,,,5.0,,,,,,,,,100.0,,,1.0,0.07,-5.0,,-20.0,,30.0,,20.0,,,,,,,-100.0,30.0,,,,-10.0,,200.0,,,,-100.0,0.5,,,150.0,-50.0,30.0,,-200.0,200.0
LEJ955,SP33,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.99104108,-117.11913096,(NAD27),48.99111111,-117.11805556,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.1,50.0,200.0,1.0,-10.0,,,,,,0.1,-20.0,,10.0,30.0,,10.0,,,,,1.5,,,,,,,,,70.0,,,0.2,0.05,-5.0,,-20.0,,20.0,,10.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,0.3,,,30.0,-50.0,20.0,,-200.0,150.0
LEJ956,SP34,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.9907635,-117.10135283,(NAD27),48.99083333,-117.10027778,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,1.0,,-200.0,-0.05,50.0,500.0,1.0,-10.0,,,,,,0.5,-20.0,,10.0,50.0,,10.0,,,,,5.0,,,,,,,,,70.0,,,0.5,0.05,-5.0,,-20.0,,30.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,0.3,,,50.0,-50.0,20.0,,-200.0,150.0
LEJ957,SP35,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.98493015,-117.0844078,(NAD27),48.985,-117.08333333,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,300.0,1.0,-10.0,,,,,,0.2,-20.0,,10.0,50.0,,20.0,,,,,5.0,,,,,,,,,50.0,,,0.5,0.01,-5.0,,-20.0,,20.0,,30.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,0.2,,,50.0,-50.0,20.0,,-200.0,200.0
LEJ958,SP36,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.97881898,-117.0699628,(NAD27),48.97888889,-117.06888889,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,50.0,300.0,1.0,-10.0,,,,,,0.5,-20.0,,15.0,70.0,,50.0,,,,,3.0,,,,,,,,,70.0,,,1.0,0.01,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,-100.0,,,,-100.0,0.3,,,70.0,-50.0,20.0,,-200.0,100.0
LEJ959,SP37,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.89686861,-117.28052066,(NAD27),48.89694444,-117.27944444,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,50.0,300.0,1.5,-10.0,,,,,,0.3,-20.0,,10.0,70.0,,20.0,,,,,2.0,,,,,,,,,70.0,,,0.7,0.01,-5.0,,-20.0,,30.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,0.2,,,50.0,-50.0,20.0,,-200.0,100.0
LEJ961,SP39,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.88742654,-117.0830146,(NAD27),48.8875,-117.08194444,5 seconds,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,500.0,1.0,-10.0,,,,,,0.5,-20.0,,10.0,30.0,,20.0,,,,,2.0,,,,,,,,,50.0,,,0.7,0.05,-5.0,,-20.0,,15.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,0.2,,,50.0,-50.0,20.0,,-200.0,200.0
LEJ962,SP40,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.97604072,-117.10246335,(NAD27),48.97611111,-117.10138889,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,70.0,500.0,1.0,-10.0,,,,,,0.5,-20.0,,10.0,50.0,,20.0,,,,,3.0,,,,,,,,,70.0,,,0.7,0.05,-5.0,,-20.0,,20.0,,20.0,,,,,,,-100.0,15.0,,,,-10.0,,-100.0,,,,-100.0,0.3,,,70.0,-50.0,20.0,,-200.0,200.0
LEJ963,SP41,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.92659322,-117.21496426,(NAD27),48.92666667,-117.21388889,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.1,100.0,300.0,1.0,-10.0,,,,,,0.2,-20.0,,10.0,50.0,,15.0,,,,,2.0,,,,,,,,,50.0,,,0.5,0.05,-5.0,,-20.0,,20.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,0.2,,,50.0,-50.0,10.0,,-200.0,150.0
LEJ964,SP42,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.91353701,-117.23218658,(NAD27),48.91361111,-117.23111111,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.5,100.0,200.0,1.0,-10.0,,,,,,0.3,-20.0,,15.0,70.0,,10.0,,,,,2.0,,,,,,,,,70.0,,,0.5,0.05,-5.0,,-20.0,,20.0,,10.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,0.5,,,50.0,-50.0,20.0,,-200.0,1000.0
LEJ970,SP48,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.82992388,-117.13551404,(NAD27),48.83,-117.13444444,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,300.0,1.0,-10.0,,,,,,0.2,-20.0,,20.0,70.0,,20.0,,,,,3.0,,,,,,,,,100.0,,,0.5,0.07,-5.0,,-20.0,,50.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,200.0,,,,-100.0,0.2,,,50.0,-50.0,20.0,,-200.0,200.0
LEJ971,SP49,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.87631466,-117.11690409,(NAD27),48.87638889,-117.11583333,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,300.0,1.0,-10.0,,,,,,0.5,-20.0,,15.0,50.0,,20.0,,,,,2.0,,,,,,,,,50.0,,,0.7,0.03,-5.0,,-20.0,,20.0,,20.0,,,,,,,-100.0,7.0,,,,-10.0,,100.0,,,,-100.0,0.2,,,50.0,-50.0,10.0,,-200.0,100.0
LEJ977,SP55,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.81575707,-117.09690089,(NAD27),48.81583333,-117.09583333,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,700.0,2.0,-10.0,,,,,,0.5,-20.0,,20.0,70.0,,50.0,,,,,3.0,,,,,,,,,70.0,,,1.0,0.1,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,-100.0,0.5,,,100.0,-50.0,30.0,,-200.0,200.0
LEJ978,SP56,71988,"Miller, Fred K.",,11/17/1978,,WA,United States,48.82464657,-117.06856686,(NAD27),48.82472222,-117.0675,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,500.0,1.0,-10.0,,,,,,0.5,-20.0,,15.0,70.0,,30.0,,,,,3.0,,,,,,,,,70.0,,,0.5,0.07,-5.0,,-20.0,,30.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,0.3,,,70.0,-50.0,30.0,,-200.0,200.0
LFP409,12510,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.78797815,-117.10967803,(NAD27),48.78805556,-117.10861111,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.1,50.0,300.0,1.5,-10.0,,,,,,0.7,-20.0,,70.0,150.0,,50.0,,,,,10.0,,,,,,,,,150.0,,,1.0,0.1,-5.0,,20.0,,50.0,,50.0,,,,,,,-100.0,15.0,,,,-10.0,,150.0,,,,-100.0,1.11,,0.3,150.0,-50.0,50.0,,-200.0,200.0
LFP410,12511,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.80103387,-117.14217988,(NAD27),48.80111111,-117.14111111,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.1,50.0,700.0,2.0,-10.0,,,,,,0.3,-20.0,,30.0,100.0,,30.0,,,,,10.0,,,,,,,,,300.0,,,1.0,0.05,-5.0,,20.0,,30.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,1.0,,0.6,100.0,-50.0,100.0,,-200.0,150.0
LFP411,12512,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.79797815,-117.14745776,(NAD27),48.79805556,-117.14638889,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.25,50.0,500.0,2.0,-10.0,,,,,,0.2,-20.0,,100.0,200.0,,50.0,,,,,15.0,,,,,,,,,150.0,,,1.0,0.05,-5.0,,20.0,,70.0,,50.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,1.0,,1.0,150.0,-50.0,70.0,,-200.0,150.0
LFP412,12513,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.79353318,-117.18523695,(NAD27),48.79361111,-117.18416667,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,1.0,,200.0,-0.25,20.0,300.0,1.5,10.0,,,,,,0.5,-20.0,,150.0,200.0,,70.0,,,,,20.0,,,,,,,,,30.0,,,1.0,0.1,-5.0,,20.0,,100.0,,100.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,1.11,,0.3,200.0,-50.0,50.0,,-200.0,200.0
LFP413,12514,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.81908936,-117.21607229,(NAD27),48.81916667,-117.215,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.35,70.0,300.0,1.5,-10.0,,,,,,0.2,-20.0,,100.0,150.0,,20.0,,,,,15.0,,,,,,,,,200.0,,,0.7,0.05,-5.0,,-20.0,,70.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,0.7,,1.0,100.0,-50.0,100.0,,-200.0,700.0
LFP414,12515,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.80770019,-117.20329367,(NAD27),48.80777778,-117.20222222,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,50.0,500.0,1.0,-10.0,,,,,,0.7,-20.0,,70.0,70.0,,50.0,,,,,10.0,,,,,,,,,20.0,,,1.0,0.07,-5.0,,-20.0,,30.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,1.0,,0.05,150.0,-50.0,20.0,,-200.0,300.0
LFP415,12516,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.83297914,-117.176349,(NAD27),48.83305556,-117.17527778,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,1.4,70.0,200.0,1.0,-10.0,,,,,,0.15,-20.0,,50.0,70.0,,30.0,,,,,7.0,,,,,,,,,200.0,,,0.5,0.02,-5.0,,-20.0,,30.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,-100.0,,,,-100.0,0.7,,0.4,70.0,-50.0,50.0,,-200.0,1000.11
LFP416,12517,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.82325683,-117.14884763,(NAD27),48.82333333,-117.14777778,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,0.5,,-200.0,-0.35,50.0,500.0,1.0,-10.0,,,,,,1.0,-20.0,,70.0,200.0,,70.0,,,,,10.0,,,,,,,,,300.0,,,1.0,0.02,-5.0,,-20.0,,100.0,,70.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,0.3,,0.4,70.0,-50.0,70.0,,-200.0,500.0
LFP417,12518,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.82714602,-117.13273606,(NAD27),48.82722222,-117.13166667,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.1,50.0,300.0,1.5,-10.0,,,,,,0.15,-20.0,,50.0,100.0,,20.0,,,,,10.0,,,,,,,,,200.0,,,0.7,0.05,-5.0,,-20.0,,70.0,,30.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,0.5,,0.3,100.0,-50.0,100.0,,-200.0,500.0
LFP418,12519,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.8307573,-117.12940273,(NAD27),48.83083333,-117.12833333,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.1,50.0,300.0,1.5,-10.0,,,,,,0.1,-20.0,,50.0,150.0,,20.0,,,,,15.0,,,,,,,,,100.0,,,1.0,0.03,-5.0,,-20.0,,70.0,,20.0,,,,,,,-100.0,7.0,,,,-10.0,,100.0,,,,-100.0,0.7,,0.3,150.0,-50.0,100.0,,-200.0,1000.11
LFP419,12520,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.83964634,-117.14745929,(NAD27),48.83972222,-117.14638889,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,3.35,50.0,200.0,1.5,-10.0,,,,,,0.15,-20.0,,50.0,50.0,,30.0,,,,,10.0,,,,,,,,,150.0,,,0.7,0.03,-5.0,,-20.0,,50.0,,50.0,,,,,,,-100.0,5.0,,,,-10.0,,-100.0,,,,-100.0,0.7,,1.0,100.0,-50.0,100.0,,-200.0,1000.0
LFP420,12521,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.89326015,-117.07718135,(NAD27),48.89333333,-117.07611111,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,200.0,-10.0,70.0,150.0,-1.0,-10.0,,,,,,0.2,-20.0,,200.0,700.0,,100.0,,,,,20.0,,,,,,,,,1000.0,,,0.7,0.05,-5.0,,20.0,,200.0,,100.0,,,,,,,-100.0,-5.0,,,,10.0,,-100.0,,,,150.0,1.11,,,150.0,-50.0,200.0,,-200.0,1000.11
LFP421,12522,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.88381522,-117.08995911,(NAD27),48.88388889,-117.08888889,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,70.0,200.0,-1.0,-10.0,,,,,,0.2,-20.0,,70.0,150.0,,30.0,,,,,10.0,,,,,,,,,300.0,,,1.0,0.05,-5.0,,20.0,,50.0,,20.0,,,,,,,-100.0,7.0,,,,-10.0,,-100.0,,,,-100.0,1.0,,,100.0,-50.0,100.0,,-200.0,1000.11
LFP424,12525,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.85159128,-117.14190397,(NAD27),48.85166667,-117.14083333,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.1,70.0,300.0,1.0,-10.0,,,,,,0.2,-20.0,,50.0,50.0,,15.0,,,,,7.0,,,,,,,,,200.0,,,0.7,0.05,-5.0,,-20.0,,30.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,1.0,,0.5,100.0,-50.0,50.0,,-200.0,1000.0
LFP425,12526,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.85548055,-117.1182922,(NAD27),48.85555556,-117.11722222,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.2,50.0,500.0,1.0,-10.0,,,,,,0.2,-20.0,,50.0,100.0,,30.0,,,,,10.0,,,,,,,,,200.0,,,1.0,0.07,-5.0,,-20.0,,30.0,,15.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,1.0,,0.2,150.0,-50.0,70.0,,-200.0,1000.0
LFP426,12527,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.85798071,-117.11218098,(NAD27),48.85805556,-117.11111111,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.1,50.0,300.0,2.0,-10.0,,,,,,0.2,-20.0,,50.0,150.0,,15.0,,,,,10.0,,,,,,,,,100.0,,,1.0,0.05,-5.0,,-20.0,,50.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,150.0,,,,-100.0,0.5,,0.3,100.0,-50.0,50.0,,-200.0,200.0
LFP427,12528,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.87353708,-117.08856973,(NAD27),48.87361111,-117.0875,5 seconds,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,1.0,,-200.0,-0.25,50.0,300.0,1.0,-10.0,,,,,,0.5,-20.0,,70.0,150.0,,50.0,,,,,15.0,,,,,,,,,150.0,,,1.0,0.03,-5.0,,-20.0,,70.0,,50.0,,,,,,,-100.0,7.0,,,,-10.0,,-100.0,,,,-100.0,0.7,,0.4,150.0,-50.0,100.0,,-200.0,1000.11
LFP428,12529,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.86464785,-117.08884714,(NAD27),48.86472222,-117.08777778,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.1,50.0,300.0,1.0,-10.0,,,,,,0.2,-20.0,,50.0,100.0,,20.0,,,,,7.0,,,,,,,,,150.0,,,1.0,0.05,-5.0,,-20.0,,30.0,,15.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,0.7,,0.3,100.0,-50.0,50.0,,-200.0,500.0
LFP429,12530,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.85548132,-117.04273405,(NAD27),48.85555556,-117.04166667,10 seconds,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.25,50.0,300.0,1.5,-10.0,,,,,,0.3,-20.0,,100.0,200.0,,50.0,,,,,15.0,,,,,,,,,200.0,,,0.7,0.05,-5.0,,-20.0,,100.0,,50.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,1.0,,,150.0,-50.0,100.0,,-200.0,1000.0
LFP430,12531,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.85492574,-117.04273402,(NAD27),48.855,-117.04166667,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.5,50.0,300.0,2.0,-10.0,,,,,,0.2,-20.0,,50.0,100.0,,30.0,,,,,15.0,,,,,,,,,500.0,,,0.7,0.05,-5.0,,-20.0,,70.0,,30.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,1.0,,0.6,100.0,-50.0,70.0,,-200.0,1000.11
LFP431,12532,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.81659042,-117.09912324,(NAD27),48.81666667,-117.09805556,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,3.25,50.0,500.0,1.5,-10.0,,,,,,0.2,-20.0,,100.0,200.0,,50.0,,,,,15.0,,,,,,,,,200.0,,,1.0,0.05,-5.0,,-20.0,,100.0,,50.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,1.0,,,100.0,-50.0,150.0,,-200.0,500.0
LFP432,12533,72695,"Miller, Fred K.",,9/4/1979,,WA,United States,48.81575704,-117.10023436,(NAD27),48.81583333,-117.09916667,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.1,70.0,300.0,1.5,-10.0,,,,,,0.2,-20.0,,70.0,500.0,,50.0,,,,,15.0,,,,,,,,,70.0,,,1.0,0.15,-5.0,,20.0,,70.0,,50.0,,,,,,,-100.0,15.0,,,,10.0,,-100.0,,,,-100.0,1.11,,0.2,150.0,-50.0,50.0,,-200.0,500.0
LFQ534,12554,72720,"Miller, Fred K.",,9/14/1979,,WA,United States,48.82881338,-117.07023378,(NAD27),48.82888889,-117.06916667,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,500.0,1.5,-10.0,,,,,,0.3,-20.0,,20.0,50.0,,30.0,,,,,5.0,,,,,,,,,150.0,,,1.0,0.07,-5.0,,-20.0,,30.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,-100.0,,,,-100.0,0.5,,1.0,70.0,-50.0,50.0,,-200.0,150.0
LFQ535,12555,72720,"Miller, Fred K.",,9/14/1979,,WA,United States,48.82853557,-117.07134492,(NAD27),48.82861111,-117.07027778,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,500.0,1.5,-10.0,,,,,,0.2,-20.0,,20.0,70.0,,20.0,,,,,5.0,,,,,,,,,70.0,,,1.0,0.07,-5.0,,-20.0,,30.0,,20.0,,,,,,,-100.0,10.0,,,,-10.0,,100.0,,,,-100.0,0.5,,0.4,70.0,-50.0,20.0,,-200.0,150.0
LGK430,11121,73197,"Miller, Fred K.",,9/15/1980,Selkirk-Upper Priest,WA,United States,48.78519925,-117.21746026,(NAD27),48.78527778,-117.21638889,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,50.0,500.0,2.0,-10.0,,,,,,0.7,-20.0,,10.0,10.0,,15.0,,,,,1.5,,,,,,,,,20.0,,,0.5,0.05,-5.0,,-20.0,,10.0,,20.0,,,,,,,-100.0,7.0,,,,-10.0,,300.0,,,,-100.0,0.2,,0.4,50.0,-50.0,20.0,,-200.0,100.0
LGK431,11122,73197,"Miller, Fred K.",,9/15/1980,Selkirk-Upper Priest,WA,United States,48.77686573,-117.20412611,(NAD27),48.77694444,-117.20305556,1 second,,,stream/river,composite,sediment,,SD; stream,,,,,,,,,-0.5,,-200.0,-0.05,100.0,700.0,2.0,-10.0,,,,,,0.5,-20.0,,15.0,30.0,,50.0,,,,,2.0,,,,,,,,,50.0,,,1.0,0.05,-5.0,,-20.0,,20.0,,30.0,,,,,,,-100.0,10.0,,,,-10.0,,150.0,,,,-100.0,0.7,,0.4,100.0,-50.0,50.0,,-200.0,150.0
