lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
LGE084,GP4022S,72994,"Church, Stanley E.",,8/12/1980,,WA,United States,48.14957691,-120.68481991,(NAD27),48.14972222,-120.68361111,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.004,20.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,20.0,100.0,,30.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-20.0,,50.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,150.0,-50.0,15.0,,-200.0,70.0
LGE085,GP4023S,72994,"Church, Stanley E.",,8/12/1980,,WA,United States,48.15679949,-120.67926432,(NAD27),48.15694444,-120.67805556,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.005,20.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,50.0,,20.0,,,,,7.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-20.0,,30.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.7,,,200.0,-50.0,15.0,,-200.0,200.0
LGE086,GP4025S,72994,"Church, Stanley E.",,8/12/1980,,WA,United States,48.16929864,-120.72787628,(NAD27),48.16944444,-120.72666667,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,20.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,50.0,,20.0,,,,,5.0,,,,,,,,,20.0,,,2.0,0.05,-5.0,,-20.0,,30.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.3,,,150.0,-50.0,15.0,,-200.0,70.0
LGE087,GP4026S,72994,"Church, Stanley E.",,8/12/1980,,WA,United States,48.10540924,-120.67120832,(NAD27),48.10555556,-120.67,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.008,30.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,150.0,,20.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.07,-5.0,,-20.0,,50.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.5,,,150.0,-50.0,15.0,,-200.0,100.0
LGE088,GP4027S,72994,"Church, Stanley E.",,8/12/1980,,WA,United States,48.1054092,-120.67287501,(NAD27),48.10555556,-120.67166667,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.006,30.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,50.0,,20.0,,,,,5.0,,,,,,,,,20.0,,,1.5,0.05,-5.0,,-20.0,,20.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.3,,,150.0,-50.0,15.0,,-200.0,100.0
LGE089,GP4028S,72994,"Church, Stanley E.",,8/12/1980,,WA,United States,48.10429797,-120.67565282,(NAD27),48.10444444,-120.67444444,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,-0.002,30.0,300.0,1.0,-10.0,,,,,,1.5,-20.0,,15.0,50.0,,20.0,,,,,3.0,,,,,,,,,20.0,,,1.0,0.05,-5.0,,-20.0,,30.0,,10.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,-100.0,0.3,,,70.0,-50.0,50.0,,-200.0,100.0
LGE090,GP4029S,72994,"Church, Stanley E.",,8/12/1980,,WA,United States,48.09985322,-120.68231956,(NAD27),48.1,-120.68111111,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.005,20.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,20.0,50.0,,20.0,,,,,7.0,,,,,,,,,20.0,,,2.0,0.1,-5.0,,-20.0,,30.0,,15.0,,,,,,,-100.0,15.0,,,,-10.0,,500.0,,,,-100.0,0.7,,,300.0,-50.0,20.0,,-200.0,100.0
LGE091,GP4030S,72994,"Church, Stanley E.",,8/12/1980,,WA,United States,48.09735303,-120.68676406,(NAD27),48.0975,-120.68555556,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.002,30.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,30.0,,20.0,,,,,3.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-20.0,,15.0,,10.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,-100.0,0.5,,,100.0,-50.0,15.0,,-200.0,150.0
LGE092,GP4031S,72994,"Church, Stanley E.",,8/12/1980,,WA,United States,48.09457508,-120.69009742,(NAD27),48.09472222,-120.68888889,1 second,,,stream/river,composite,sediment,,stream,,,,,,,,,-0.5,,-200.0,0.003,30.0,300.0,1.0,-10.0,,,,,,2.0,-20.0,,15.0,100.0,,20.0,,,,,3.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-20.0,,20.0,,10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,-100.0,0.7,,,100.0,-50.0,20.0,,-200.0,100.0
LGE093,GP2033A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.13649937,-121.28927455,(NAD27),48.13666667,-121.28805556,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,-1.0,-10.0,,,,,,1.5,-20.0,,15.0,70.0,,70.0,,,,,5.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-20.0,,20.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,300.0,,,,-100.0,0.3,,,200.0,-50.0,20.0,,-200.0,100.0
LGE094,GP2108A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.17957507,-120.78204376,(NAD27),48.17972222,-120.78083333,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,-10.0,,70.0,,,,,5.0,,,,,,,,,-20.0,,,1.5,0.07,-5.0,,-20.0,,5.0,,-10.0,,,,,,,-100.0,30.0,,,,10.0,,200.0,,,,-100.0,0.3,,,200.0,-50.0,50.0,,-200.0,50.0
LGE095,GP2122A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.30901925,-120.86621395,(NAD27),48.30916667,-120.865,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,70.0,-1.0,-10.0,,,,,,10.0,-20.0,,-5.0,-10.0,,7.0,,,,,3.0,,,,,,,,,-20.0,,,3.0,0.2,-5.0,,-20.0,,5.0,,-10.0,,,,,,,-100.0,-5.0,,,,-10.0,,150.0,,,,-100.0,0.03,,,20.0,-50.0,10.0,,-200.0,15.0
LGE096,GP2128A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.38401486,-121.02510837,(NAD27),48.38416667,-121.02388889,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,200.0,-10.0,50.0,300.0,-1.0,-10.0,,,,,,1.5,-20.0,,15.0,100.0,,50.0,,,,,5.0,,,,,,,,,20.0,,,2.0,0.1,15.0,,-20.0,,50.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,-100.0,0.5,,,300.0,-50.0,30.0,,200.0,70.0
LGE097,GP2129A1,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.38373711,-121.02427501,(NAD27),48.38388889,-121.02305556,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,20.0,500.0,-1.0,-10.0,,,,,,5.0,-20.0,,20.0,20.0,,70.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.15,-5.0,,-20.0,,30.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,300.0,,,,-100.0,0.2,,,200.0,-50.0,15.0,,-200.0,20.0
LGE098,GP2129A2,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.38373711,-121.02427501,(NAD27),48.38388889,-121.02305556,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,50.0,-1.0,-10.0,,,,,,0.2,-20.0,,7.0,70.0,,10.0,,,,,5.0,,,,,,,,,-20.0,,,1.5,0.05,10.0,,-20.0,,15.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,-100.0,,,,-100.0,0.2,,,150.0,-50.0,20.0,,300.0,70.0
LGE099,GP2129A3,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.38373711,-121.02427501,(NAD27),48.38388889,-121.02305556,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,50.0,700.0,-1.0,-10.0,,,,,,7.0,-20.0,,15.0,500.0,,20.0,,,,,3.0,,,,,,,,,20.0,,,5.0,0.07,5.0,,-20.0,,200.0,,-10.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,-100.0,0.1,,,200.0,-50.0,20.0,,500.0,30.0
LGE100,GP2134A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.4137386,-120.99066429,(NAD27),48.41388889,-120.98944444,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,30.0,500.0,-1.0,-10.0,,,,,,10.0,-20.0,,10.0,30.0,,5.0,,,,,3.0,,,,,,,,,20.0,,,0.7,0.1,-5.0,,-20.0,,20.0,,-10.0,,,,,,,-100.0,7.0,,,,-10.0,,500.0,,,,-100.0,0.2,,,70.0,-50.0,15.0,,-200.0,50.0
LGE101,GP2537A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.26122426,-121.27538756,(NAD27),48.26138889,-121.27416667,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,15.0,500.0,-1.0,-10.0,,,,,,1.0,-20.0,,15.0,100.0,,50.0,,,,,5.0,,,,,,,,,20.0,,,1.5,0.07,-5.0,,-20.0,,50.0,,-10.0,,,,,,,-100.0,20.0,,,,-10.0,,200.0,,,,-100.0,0.5,,,200.0,-50.0,20.0,,-200.0,100.0
LGE102,GP2540A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.16985061,-120.83815548,(NAD27),48.17,-120.83694444,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,150.0,-1.0,-10.0,,,,,,5.0,-20.0,,20.0,-10.0,,150.0,,,,,3.0,,,,,,,,,20.0,,,0.5,0.02,-5.0,,-20.0,,5.0,,-10.0,,,,,,,-100.0,10.0,,,,-10.0,,300.0,,,,-100.0,0.1,,,100.0,-50.0,-10.0,,-200.0,30.0
LGE103,GP2542A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.12902201,-120.63454123,(NAD27),48.12916667,-120.63333333,15 seconds,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,30.0,1000.0,1.0,-10.0,,,,,,0.07,-20.0,,-5.0,-10.0,,70.0,,,,,3.0,,,,,,,,,20.0,,,0.7,0.01,5.0,,-20.0,,-5.0,,30.0,,,,,,,-100.0,5.0,,,,20.0,,-100.0,,,,-100.0,0.3,,,70.0,-50.0,-10.0,,-200.0,100.0
LGE104,GP2544A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.17263136,-120.75482116,(NAD27),48.17277778,-120.75361111,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,20.0,500.0,-1.0,-10.0,,,,,,7.0,-20.0,,30.0,200.0,,50.0,,,,,7.0,,,,,,,,,-20.0,,,3.0,0.1,-5.0,,-20.0,,50.0,,-10.0,,,,,,,-100.0,30.0,,,,-10.0,,300.0,,,,-100.0,0.3,,,300.0,-50.0,20.0,,200.0,50.0
LGE105,GP2548A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.22429878,-120.77898852,(NAD27),48.22444444,-120.77777778,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,1000.0,-1.0,-10.0,,,,,,1.0,-20.0,,-5.0,-10.0,,10.0,,,,,1.0,,,,,,,,,20.0,,,1.0,0.03,-5.0,,-20.0,,-5.0,,-10.0,,,,,,,-100.0,7.0,,,,-10.0,,200.0,,,,-100.0,0.1,,,70.0,-50.0,15.0,,-200.0,70.0
LGE106,GP2548A2,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.22429878,-120.77898852,(NAD27),48.22444444,-120.77777778,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,70.0,-1.0,-10.0,,,,,,0.5,-20.0,,-5.0,10.0,,-5.0,,,,,0.15,,,,,,,,,20.0,,,0.3,0.01,-5.0,,-20.0,,50.0,,-10.0,,,,,,,-100.0,-5.0,,,,-10.0,,-100.0,,,,-100.0,0.01,,,-10.0,-50.0,-10.0,,-200.0,-10.0
LGE107,GP2550A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.28068503,-120.88621336,(NAD27),48.28083333,-120.885,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,200.0,-1.0,-10.0,,,,,,1.5,-20.0,,7.0,-10.0,,50.0,,,,,2.0,,,,,,,,,-20.0,,,0.5,0.02,-5.0,,-20.0,,-5.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,-100.0,0.2,,,50.0,-50.0,30.0,,-200.0,70.0
LGE108,GP2550A2,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.28068503,-120.88621336,(NAD27),48.28083333,-120.885,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,0.5,,-200.0,-10.0,-10.0,300.0,-1.0,-10.0,,,,,,3.0,-20.0,,15.0,10.0,,50.0,,,,,3.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-20.0,,5.0,,30.0,,,,,,,-100.0,15.0,,,,-10.0,,200.0,,,,-100.0,0.2,,,200.0,-50.0,20.0,,-200.0,50.0
LGE109,GP2552A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.32096481,-120.83454713,(NAD27),48.32111111,-120.83333333,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,15.0,50.0,2.0,-10.0,,,,,,0.15,-20.0,,-5.0,-10.0,,5.0,,,,,0.3,,,,,,,,,20.0,,,-0.02,0.02,-5.0,,-20.0,,-5.0,,10.0,,,,,,,-100.0,-5.0,,,,-10.0,,-100.0,,,,-100.0,0.005,,,-10.0,-50.0,30.0,,-200.0,20.0
LGE110,GP2552A2,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.32096481,-120.83454713,(NAD27),48.32111111,-120.83333333,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,30.0,150.0,-1.0,-10.0,,,,,,2.0,-20.0,,-5.0,10.0,,-5.0,,,,,1.0,,,,,,,,,-20.0,,,1.0,0.03,-5.0,,-20.0,,5.0,,-10.0,,,,,,,-100.0,-5.0,,,,-10.0,,100.0,,,,-100.0,0.05,,,50.0,,,,,
LGE111,GP2553A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.32040927,-120.83399155,(NAD27),48.32055556,-120.83277778,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,50.0,500.0,1.0,-10.0,,,,,,2.0,-20.0,,7.0,20.0,,15.0,,,,,2.0,,,,,,,,,20.0,,,0.7,0.03,-5.0,,-20.0,,10.0,,-10.0,,,,,,,-100.0,5.0,,,,-10.0,,200.0,,,,-100.0,0.2,,,70.0,-50.0,-10.0,,-200.0,70.0
LGE112,GP2553A2,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.32040927,-120.83399155,(NAD27),48.32055556,-120.83277778,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,50.0,200.0,-1.0,-10.0,,,,,,5.0,-20.0,,10.0,10.0,,7.0,,,,,5.0,,,,,,,,,-20.0,,,2.0,0.1,-5.0,,-20.0,,7.0,,-10.0,,,,,,,-100.0,5.0,,,,-10.0,,500.0,,,,-100.0,0.1,,,30.0,-50.0,10.0,,700.0,30.0
LGE113,GP2553A3,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.32040927,-120.83399155,(NAD27),48.32055556,-120.83277778,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,15.0,700.0,-1.0,-10.0,,,,,,0.15,-20.0,,15.0,30.0,,15.0,,,,,3.0,,,,,,,,,20.0,,,1.0,0.03,-5.0,,-20.0,,15.0,,-10.0,,,,,,,-100.0,7.0,,,,-10.0,,300.0,,,,-100.0,0.3,,,100.0,-50.0,10.0,,-200.0,70.0
LGE114,GP2555A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.36985332,-120.8573268,(NAD27),48.37,-120.85611111,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,0.7,,-200.0,-10.0,10.0,1000.0,-1.0,-10.0,,,,,,0.1,-20.0,,-5.0,20.0,,20.0,,,,,2.0,,,,,,,,,-20.0,,,0.7,0.02,-5.0,,-20.0,,15.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,200.0,,,,-100.0,0.15,,,70.0,-50.0,-10.0,,-200.0,30.0
LGE115,GP2556A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.34624418,-120.78926931,(NAD27),48.34638889,-120.78805556,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,10.0,150.0,-1.0,-10.0,,,,,,0.1,-20.0,,-5.0,15.0,,20.0,,,,,1.0,,,,,,,,,20.0,,,0.1,0.01,-5.0,,-20.0,,15.0,,-10.0,,,,,,,-100.0,-5.0,,,,-10.0,,150.0,,,,-100.0,0.1,,,50.0,-50.0,-10.0,,-200.0,70.0
LGE116,GP2558A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.37346652,-120.79038119,(NAD27),48.37361111,-120.78916667,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,10.0,300.0,-1.0,-10.0,,,,,,2.0,-20.0,,-5.0,-10.0,,20.0,,,,,1.5,,,,,,,,,-20.0,,,0.7,0.007,-5.0,,-20.0,,-5.0,,-10.0,,,,,,,-100.0,-5.0,,,,-10.0,,1000.0,,,,-100.0,0.15,,,50.0,-50.0,-10.0,,-200.0,70.0
LGE117,GP2567A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.20318617,-120.80343311,(NAD27),48.20333333,-120.80222222,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,100.0,100.0,-1.0,-10.0,,,,,,0.1,-20.0,,-5.0,10.0,,20.0,,,,,0.5,,,,,,,,,-20.0,,,0.15,0.007,-5.0,,-20.0,,5.0,,-10.0,,,,,,,-100.0,-5.0,,,,-10.0,,-100.0,,,,-100.0,0.05,,,20.0,-50.0,-10.0,,-200.0,-10.0
LGE118,GP3182A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.14207747,-120.65398606,(NAD27),48.14222222,-120.65277778,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,15.0,1500.0,1.5,-10.0,,,,,,0.15,-20.0,,-5.0,-10.0,,5.0,,,,,0.5,,,,,,,,,-20.0,,,-0.02,0.005,-5.0,,-20.0,,-5.0,,20.0,,,,,,,-100.0,5.0,,,,-10.0,,-100.0,,,,-100.0,0.03,,,-10.0,-50.0,15.0,,-200.0,100.0
LGE119,GP3193A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.29374026,-120.89954731,(NAD27),48.29388889,-120.89833333,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,20.0,700.0,1.0,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,70.0,,,,,3.0,,,,,,,,,50.0,,,1.0,0.07,-5.0,,-20.0,,20.0,,10.0,,,,,,,-100.0,10.0,,,,-10.0,,500.0,,,,-100.0,0.3,,,100.0,-50.0,20.0,,-200.0,150.0
LGE120,GP3193A2,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.29374026,-120.89954731,(NAD27),48.29388889,-120.89833333,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,-1.0,-10.0,,,,,,0.7,-20.0,,-5.0,-10.0,,5.0,,,,,0.5,,,,,,,,,20.0,,,0.2,0.01,-5.0,,-20.0,,-5.0,,-10.0,,,,,,,-100.0,-5.0,,,,-10.0,,-100.0,,,,-100.0,0.05,,,10.0,-50.0,20.0,,-200.0,50.0
LGE121,GP3194A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.38402079,-120.83454901,(NAD27),48.38416667,-120.83333333,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,10.0,1000.0,-1.0,-10.0,,,,,,1.5,-20.0,,10.0,20.0,,-5.0,,,,,5.0,,,,,,,,,30.0,,,1.5,0.07,-5.0,,-20.0,,10.0,,10.0,,,,,,,-100.0,10.0,,,,-10.0,,500.0,,,,-100.0,0.3,,,100.0,-50.0,20.0,,-200.0,50.0
LGE122,GP3194A2,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.38402079,-120.83454901,(NAD27),48.38416667,-120.83333333,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,10.0,500.0,-1.0,-10.0,,,,,,1.5,-20.0,,10.0,50.0,,10.0,,,,,3.0,,,,,,,,,20.0,,,1.5,0.05,-5.0,,-20.0,,20.0,,-10.0,,,,,,,-100.0,10.0,,,,-10.0,,500.0,,,,-100.0,0.3,,,70.0,-50.0,15.0,,-200.0,50.0
LGE123,GP3196A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.3887376,-121.01233048,(NAD27),48.38888889,-121.01111111,10 seconds,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,10.0,1000.0,-1.0,-10.0,,,,,,5.0,-20.0,,50.0,500.0,,50.0,,,,,7.0,,,,,,,,,50.0,,,5.0,0.07,-5.0,,-20.0,,150.0,,15.0,,,,,,,-100.0,20.0,,,,-10.0,,1000.0,,,,-100.0,0.5,,,300.0,-50.0,20.0,,-200.0,150.0
LGE124,GP3200A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.40346457,-120.86121681,(NAD27),48.40361111,-120.86,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,15.0,700.0,1.5,-10.0,,,,,,1.0,-20.0,,-5.0,-10.0,,-5.0,,,,,1.0,,,,,,,,,-20.0,,,0.2,0.02,-5.0,,-20.0,,-5.0,,20.0,,,,,,,-100.0,-5.0,,,,-10.0,,300.0,,,,-100.0,0.1,,,20.0,-50.0,15.0,,-200.0,50.0
LGE125,GP3201A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.45123895,-120.99316574,(NAD27),48.45138889,-120.99194444,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,10.0,700.0,1.0,-10.0,,,,,,1.0,-20.0,,15.0,-10.0,,150.0,,,,,2.0,,,,,,,,,-20.0,,,0.3,0.02,10.0,,-20.0,,-5.0,,20.0,,,,,,,-100.0,-5.0,,,,-10.0,,300.0,,,,-100.0,0.07,,,20.0,-50.0,-10.0,,-200.0,50.0
LGE126,GP3201A3,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.45123895,-120.99316574,(NAD27),48.45138889,-120.99194444,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,15.0,500.0,1.0,-10.0,,,,,,1.5,-20.0,,7.0,20.0,,100.0,,,,,2.0,,,,,,,,,30.0,,,1.0,0.02,-5.0,,-20.0,,15.0,,10.0,,,,,,,-100.0,7.0,,,,-10.0,,500.0,,,,-100.0,0.2,,,100.0,-50.0,15.0,,-200.0,70.0
LGE127,GP4019A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.17235062,-120.84009997,(NAD27),48.1725,-120.83888889,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,500.0,-1.0,-10.0,,,,,,2.0,-20.0,,15.0,50.0,,20.0,,,,,5.0,,,,,,,,,20.0,,,2.0,0.05,-5.0,,-20.0,,10.0,,-10.0,,,,,,,-100.0,15.0,,,,-10.0,,1000.0,,,,-100.0,0.5,,,300.0,-50.0,15.0,,-200.0,70.0
LGE128,GP4024A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.16068854,-120.67787543,(NAD27),48.16083333,-120.67666667,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,-10.0,700.0,-1.0,-10.0,,,,,,0.7,-20.0,,-5.0,-10.0,,-5.0,,,,,1.0,,,,,,,,,20.0,,,0.2,0.02,-5.0,,-20.0,,-5.0,,30.0,,,,,,,-100.0,5.0,,,,-10.0,,200.0,,,,-100.0,0.1,,,20.0,-50.0,30.0,,-200.0,70.0
LGE129,GP4047A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.18929986,-120.70398714,(NAD27),48.18944444,-120.70277778,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,2.0,,200.0,-10.0,20.0,300.0,-1.0,-10.0,,,,,,0.05,-20.0,,-5.0,-10.0,,-5.0,,,,,1.0,,,,,,,,,20.0,,,0.2,0.002,-5.0,,-20.0,,-5.0,,-10.0,,,,,,,150.0,-5.0,,,,-10.0,,-100.0,,,,-100.0,0.1,,,30.0,-50.0,-10.0,,-200.0,30.0
LGE130,GP4049A,72995,"Church, Stanley E.",,8/13/1980,,WA,United States,48.19457676,-120.74509895,(NAD27),48.19472222,-120.74388889,1 second,,,float/colluvium/talus,single/grab,sediment,,float,,,,,,,,,-0.5,,-200.0,-10.0,15.0,1000.0,-1.0,-10.0,,,,,,1.5,-20.0,,5.0,-10.0,,15.0,,,,,2.0,,,,,,,,,20.0,,,1.0,0.03,-5.0,,-20.0,,5.0,,15.0,,,,,,,-100.0,7.0,,,,-10.0,,300.0,,,,-100.0,0.1,,,50.0,-50.0,30.0,,-200.0,100.0
